name;company;rating;number_votes;top notes;middle notes;base notes
Secret de Rochas Rose Intense;Rochas;4.01;151.0;['May Rose', 'Passionfruit', 'Peach'];['Red Rose', 'Green Leaves', 'Osmanthus'];['Patchouli', 'Musk', 'Moss', 'Amber']
Jasmin et Cigarette;Etat Libre d'Orange;3.78;1467.0;[];['Jasmine', 'Tobacco', 'Apricot', 'Hay', 'Musk', 'Cedar', 'Cumin', 'Tonka Bean', 'Amber'];[]
En Passant;Frederic Malle;4.23;1880.0;[];['Lilac', 'Watery Notes', 'Cucumber', 'Wheat', 'Petitgrain'];[]
Club de Nuit Intense Man;Armaf;4.26;5084.0;['Lemon', 'Pineapple', 'Black Currant', 'Bergamot', 'Apple'];['Birch', 'Jasmine', 'Rose'];['Musk', 'Ambergris', 'Patchouli', 'Vanilla']
Explorer;Montblanc;4.19;2442.0;['Bergamot', 'Pink Pepper', 'Clary Sage'];['Haitian Vetiver', 'Leather'];['Ambroxan', 'Akigalawood', 'Indonesian Patchouli Leaf', 'Cacao Pod']
Toy Boy;Moschino;4.1;1551.0;['Pink Pepper', 'Pear', 'Indonesian Nutmeg', 'elemi', 'Bergamot'];['Rose', 'Magnolia', 'Clove', 'Flax'];['Haitian Vetiver', 'Cashmeran', 'Sylkolide', 'Amber', 'Sandalwood']
Idôle;Lancome;3.58;3137.0;['Pear', 'Bergamot'];['Turkish Rose', 'Rose de Mai', 'Indian Jasmine'];['White Musk', 'Vanilla']
Pure Musc For Her;Narciso Rodriguez;4.08;2500.0;['Musk'];['Flowers'];['Cashmeran']
La Belle;Jean Paul Gaultier;4.14;1544.0;['Pear'];['Vetiver'];['Vanilla']
Mémoire d’une Odeur;Gucci;3.6;2551.0;['Chamomile', 'Bitter Almond'];['Musk', 'Indian Jasmine', 'Jasmine'];['Sandalwood', 'Cedar', 'Vanilla']
Armani Code Absolu;Giorgio Armani;4.32;1360.0;['Green Mandarin', 'Apple'];['Nutmeg', 'Orange Blossom', 'Carrot Seeds'];['Vanilla', 'Tonka Bean', 'Suede', 'Woody Notes']
Instant Crush;Mancera;4.13;814.0;['Saffron', 'Ginger', 'Sicilian Mandarin', 'Sicilian Bergamot'];['Amberwood', 'Moroccan Rose', 'Egyptian Jasmine', 'Indonesian Patchouli Leaf'];['Madagascar Vanilla', 'Sandalwood', 'White Musk', 'Oakmoss']
Mon Guerlain Eau de Parfum Intense;Guerlain;4.26;1097.0;['Lavender', 'Mandarin Orange', 'Bergamot'];['Tahitian Vanilla', 'Madagascar Vanilla', 'iris', 'Jasmine Sambac', 'Rose'];['Coumarin', 'Patchouli', 'Licorice', 'Benzoin', 'Australian Sandalwood', 'White Musk']
Sì Fiori;Giorgio Armani;4.12;1302.0;['Black Currant', 'Green Mandarin'];['Neroli', 'Rose', 'Patchouli', 'Oakmoss'];['Vanilla', 'White Musk']
Gabrielle Essence;Chanel;4.02;1109.0;['Citruses', 'Peach', 'Red Fruits', 'Petitgrain', 'Black Currant'];['White Flowers', 'Tuberose', 'Ylang-Ylang', 'Jasmine', 'Orange Blossom', 'Coconut'];['Musk', 'Sandalwood', 'Vanilla']
Emporio Armani Stronger With You Intensely ;Giorgio Armani;4.12;984.0;['Pink Pepper', 'Juniper', 'Violet'];['Toffee', 'Cinnamon', 'Lavender', 'Sage'];['Vanilla', 'Tonka Bean', 'Amber', 'Suede']
Bentley for Men Intense;Bentley;4.21;3588.0;['Black Pepper', 'Bay Leaf', 'Bergamot'];['Rum', 'Woody Notes', 'Cinnamon', 'Clary Sage', 'African Geranium'];['Incense', 'Leather', 'Benzoin', 'Patchouli', 'Cedar']
Si;Giorgio Armani;3.77;11219.0;['Cassis'];['May Rose', 'Freesia'];['Vanilla', 'Patchouli', 'Ambroxan', 'Woody Notes']
Intense Cafe;Montale;4.05;4055.0;['Floral Notes'];['Rose', 'Coffee'];['Vanila', 'White Musk', 'Amber']
Jazz Club;Maison Martin Margiela;4.22;2539.0;['Pink Pepper', 'Neroli', 'Lemon'];['Rum', 'Clary Sage', 'Java vetiver oil'];['Tobacco Leaf', 'vanilla bean', 'Styrax']
Invictus;Paco Rabanne;3.58;5354.0;['Sea Notes', 'Grapefruit', 'Mandarin Orange'];['Bay Leaf', 'Jasmine'];['Ambergris', 'Guaiac Wood', 'Oakmoss', 'Patchouli']
Encre Noire Sport;Lalique;4.25;2622.0;['Grapefruit', 'Bergamot', 'Nutmeg'];['Cypress', 'Watery Notes', 'Lavender'];['Bourbon Vetiver', 'Haitian Vetiver', 'Cashmere Wood', 'Musk']
Dior Homme Cologne 2013;Christian Dior;4.42;4184.0;['Calabrian bergamot'];['Grapefruit blossom'];['Musk']
Oajan;Parfums de Marly;4.44;1607.0;['Cinnamon', 'Honey', 'Osmanthus'];['Benzoin', 'Ambergris', 'Labdanum', 'Artemisia'];['Tonka Bean', 'Vanila', 'Patchouli', 'Musk']
Tobacco Oud;Tom Ford;4.18;2073.0;['Whiskey'];['Spicy Notes', 'Cinnamon', 'Coriander'];['Tobacco', 'Agarwood (Oud)', 'Sandalwood', 'Patchouli', 'Incense', 'Benzoin', 'Vanilla', 'Cedar']
Peony & Blush Suede;Jo Malone London;3.99;2185.0;['Red Apple'];['Peony', 'Rose', 'Jasmine', 'Carnation'];['Suede']
La Fille de Berlin;Serge Lutens;4.03;3042.0;['Rose', 'Geranium'];['Palmarosa'];['Honey', 'Moss', 'Patchouli']
Versace Pour Homme Oud Noir;Versace;4.22;1438.0;['Black Pepper', 'Bitter Orange', 'Neroli'];['Saffron', 'Cardamom', 'Olibanum'];['Agarwood (Oud)', 'Patchouli', 'Leatherwood']
Plum Japonais;Tom Ford;4.36;2234.0;['Cinnamon', 'Saffron'];['Japanese Plum', 'Plum Blossom', 'Immortelle', 'Camellia', 'Liquor', 'Cypress'];['Agarwood (Oud)', 'Amber', 'Benzoin', 'Fir', 'Vanilla']
Jour d'Hermes;Hermès;3.98;4366.0;['Grapefruit', 'Lemon', 'Watery Notes'];['White Flowers', 'Gardenia', 'Green Notes', 'Sweet Pea'];['Musk', 'Woody Notes']
Bright Crystal Absolu;Versace;3.89;2189.0;['Pomegranate', 'Yuzu', 'Water Notes'];['Peony', 'Raspberry', 'Lotus', 'Magnolia'];['Musk', 'Mahogany', 'Amber']
Dolce&Gabbana Pour Femme Intense;Dolce&Gabbana;4.05;2601.0;['Neroli', 'Green Mandarin'];['Orange Blossom', 'Tuberose'];['Marshmallow', 'Sandalwood']
Lazy Sunday Morning;Maison Martin Margiela;3.78;1227.0;['Aldehydes', 'Lily-of-the-Valley', 'Pear'];['Rose', 'iris', 'Orange Blossom'];['White Musk', 'Ambrette (Musk Mallow)', 'Indonesian Patchouli Leaf']
Enigma Pour Homme;Roja Dove;4.61;1054.0;['Black Pepper', 'Neroli', 'Bergamot'];['Cognac', 'Tobacco', 'Ginger', 'Jasmine'];['Vanilla', 'Benzoin', 'Patchouli']
Chloe Roses De Chloe;Chloé;4.14;2933.0;['Litchi', 'Bergamot', 'Tarragon', 'Lemon'];['Damask Rose', 'Magnolia', 'Cedar', 'Apple', 'Black Currant', 'Peach'];['White Musk', 'Amber', 'Woody Notes']
Meliora;Parfums de Marly;4.12;930.0;['Black Currant', 'Red Berries', 'Cassis'];['Rose', 'Ylang-Ylang', 'Lily-of-the-Valley'];['Vanilla', 'Musk']
Viva La Juicy Noir;Juicy Couture;4.14;1752.0;['Wild berries', 'Mandarin Orange'];['Honeysuckle', 'Gardenia', 'Jasmine'];['Caramel', 'Vanilla', 'Amber', 'Sandalwood']
My Name;Trussardi;4.05;2726.0;['Heliotrope', 'White Violet'];['Lilac', 'Musk', 'Arum Lily'];['Vanilla', 'Amber']
Satine;Lalique;3.83;1988.0;['Heliotrope', 'Gardenia', 'Jasmine'];['Tonka Bean', 'Vanila', 'Pink Pepper'];['Sandalwood', 'Patchouli', 'Vetiver']
Adam Levine for Women;Adam Levine;3.82;1407.0;['Spices', 'Marigold', 'Saffron', 'Citruses'];['Australian Sandalwood', 'Indian Jasmine', 'Rose Petals'];['Vanila', 'Benzoin']
1899 Hemingway;Histoires de Parfums;4.28;1116.0;['Juniper', 'Black Pepper', 'Bergamot'];['Cinnamon', 'iris', 'Orange Blossom'];['Vanilla', 'Amber', 'Vetiver']
Fate for Women;Amouage;4.05;1794.0;['Cinnamon', 'Pepper', 'Red Chilli Pepper', 'Bergamot'];['Incense', 'Narcissus', 'Labdanum', 'Rose', 'Jasmine'];['Incense', 'Benzoin', 'Vanila', 'Castoreum', 'Leather', 'Oakmoss', 'Patchouli']
Safanad;Parfums de Marly;4.22;671.0;['Pear', 'Orange'];['Orange Blossom', 'Ylang-Ylang', 'iris'];['Vanilla', 'Sandalwood', 'Amber']
Manifesto l'Elixir;Yves Saint Laurent;4.11;2115.0;['Bergamot', 'Mandarin Orange'];['Heliotrope', 'Jasmine Sambac', 'Tuberose'];['Vanilla', 'Cashmere Wood', 'Ambroxan']
Baccarat Rouge 540;Maison Francis Kurkdjian;4.03;6025.0;['Saffron', 'Jasmine'];['Amberwood', 'Ambergris'];['Fir Resin', 'Cedar']
Sauvage ;Christian Dior;3.89;10376.0;['Calabrian bergamot', 'Pepper'];['Sichuan Pepper', 'Lavender', 'Pink Pepper', 'Vetiver', 'Patchouli', 'Geranium', 'elemi'];['Ambroxan', 'Cedar', 'Labdanum']
Acqua di Giò Profumo;Giorgio Armani;4.33;6060.0;['Sea Notes', 'Bergamot'];['Rosemary', 'Sage', 'Geranium'];['Incense', 'Patchouli']
The One for Men Eau de Parfum;Dolce&Gabbana;4.52;4669.0;['Grapefruit', 'Coriander', 'Basil'];['Ginger', 'Cardamom', 'Orange Blossom'];['Amber', 'Tobacco', 'Cedar']
La Nuit Tresor;Lancome;4.05;7171.0;['Pear', 'Tangerine', 'Bergamot'];['Strawberry', 'Vanilla orchid', 'Black Rose', 'Passionfruit'];['Praline', 'Caramel', 'Litchi', 'Patchouli', 'Vanilla', 'Incense', 'Coffee', 'Licorice', 'Coumarin', 'Papyrus']
Ultra Male;Jean Paul Gaultier;4.27;4248.0;['Pear', 'Lavender', 'Mint', 'Bergamot', 'Lemon'];['Cinnamon', 'Caraway', 'Clary Sage'];['Black Vanilla Husk', 'Amber', 'Patchouli', 'Cedar']
Olympéa;Paco Rabanne;3.82;6816.0;['Water Jasmine', 'Green Mandarin', 'Ginger flower'];['Salt', 'Vanilla'];['Cashmere Wood', 'Ambergris', 'Sandalwood']
Spicebomb Extreme;Viktor&Rolf;4.48;2358.0;[];['Vanilla', 'Tobacco', 'Black Pepper', 'Caraway', 'Lavender'];[]
Noir Extreme;Tom Ford;4.42;3561.0;['Cardamom', 'Nutmeg', 'Saffron', 'Mandarin Orange', 'Neroli'];['Kulfi', 'Rose', 'Jasmine', 'Mastic or Lentisque', 'Orange Blossom'];['Vanilla', 'Amber', 'Woody Notes', 'Sandalwood']
Encre Noire A L'Extreme;Lalique;4.34;2567.0;['Cypress', 'Elemi resin', 'Bergamot'];['Haitian Vetiver', 'Vetiver', 'Incense', 'Orris'];['Benzoin', 'Sandalwood', 'Patchouli']
Noir Pour Femme;Tom Ford;4.31;4122.0;['Ginger', 'Bitter Orange', 'Mandarin Orange', 'Bergamot'];['Kulfi', 'Rose', 'Orange Blossom', 'Jasmine'];['Vanilla', 'Amber', 'Sandalwood', 'Mastic or Lentisque']
CH Men Prive;Carolina Herrera;4.27;3523.0;['Whiskey', 'Grapefruit', 'Pomelo'];['Cardamom', 'Lavender', 'Sage', 'Red Thyme'];['Leather', 'Tonka Bean', 'Woody Notes', 'Benzoin']
Decadence;Marc Jacobs;3.69;4524.0;['Plum', 'Saffron', 'iris'];['Orris', 'Bulgarian Rose', 'Jasmine Sambac'];['Amber', 'Vetiver', 'Papyrus']
L’Homme Ideal Cologne;Guerlain;4.3;2935.0;['Grapefruit', 'Orange', 'Bergamot', 'Pink Pepper'];['Almond', 'Neroli'];['Vetiver', 'White Musk']
Oud Satin Mood;Maison Francis Kurkdjian;4.28;2139.0;[];['Bulgarian Rose', 'Turkish Rose', 'Vanilla', 'Agarwood (Oud)', 'Benzoin', 'Violet'];[]
XJ 1861 Naxos;Xerjoff;4.48;1731.0;['Lavender', 'Bergamot', 'Lemon'];['Honey', 'Cinnamon', 'Cashmeran', 'Jasmine Sambac'];['Tobacco Leaf', 'Tonka Bean', 'Vanilla']
Carlisle;Parfums de Marly;4.47;1193.0;['Green Apple', 'Nutmeg'];['Tonka Bean', 'Rose'];['Patchouli', 'Vanilla']
Kirke;Tiziana Terenzi;3.59;1762.0;['Passionfruit', 'Peach', 'Pear', 'Raspberry', 'Cassis', 'Sand'];['Lily-of-the-Valley'];['Musk', 'Vanilla', 'Sandalwood', 'Patchouli', 'Heliotrope']
Fève Délicieuse;Christian Dior;4.33;1905.0;['Lavender', 'Mint', 'Bergamot'];['Sour Cherry', 'Jasmine', 'Freesia'];['Tonka Bean', 'Vanilla', 'Cacao Pod', 'Caramel', 'Praline', 'Benzoin', 'Milk', 'Sandalwood', 'Leather', 'Cedar']
Valentino Donna;Valentino;4.08;2817.0;['Bergamot'];['iris', 'Bulgarian Rose'];['Vanilla', 'Leather', 'Patchouli']
Icon;Alfred Dunhill;4.22;2104.0;['Neroli', 'Bergamot', 'Black Pepper', 'Petitgrain'];['Black Pepper', 'Lavender', 'Cardamom', 'Juniper Berries', 'Sage'];['Vetiver', 'Oakmoss', 'Agarwood (Oud)', 'iris', 'Leather']
Chanel No 5 Eau Premiere (2015);Chanel;4.36;2764.0;['Aldehydes', 'Ylang-Ylang', 'Neroli'];['Jasmine', 'Rose'];['Vanilla', 'Sandalwood', 'Vetiver']
Dark Rebel ;John Varvatos;4.35;1318.0;['Rum', 'Sugar Cane', 'Cardamom', 'Clary Sage', 'Artemisia'];['Leather', 'Fir Resin', 'Pepper', 'Styrax'];['Tobacco Leaf', 'Woody Notes', 'Castoreum', 'Akigalawood', 'Mexican Vanilla', 'Juniper']
Le Jardin de Monsieur Li;Hermès;4.1;3078.0;[];['Kumquat', 'Jasmine', 'Mint', 'Green Sap'];[]
L’Extase;Nina Ricci;3.75;2651.0;['Pink Pepper', 'Peach', 'Pear'];['Rose', 'Raspberry', 'White Flowers', 'Jasmine'];['Caramel', 'Siam Benzoin', 'Amber', 'Vanilla', 'Musk', 'Patchouli', 'Virginia Cedar']
African Leather;Memo Paris;4.29;1184.0;[];['Cardamom', 'Leather', 'Saffron', 'Cumin', 'Vetiver', 'Patchouli', 'Geranium', 'Agarwood (Oud)', 'Bergamot', 'Musk'];[]
Fatale Intense ;Agent Provocateur;3.969999999999999;1371.0;['Licorice', 'Dewberry', 'Chili Pepper'];['Champaca', 'Red Rose', 'Lotus'];['Vanilla', 'Leather', 'Amber']
Ari;Ariana Grande;4.11;1496.0;['Raspberry', 'Pear', 'Grapefruit'];['Vanilla orchid', 'Lily-of-the-Valley', 'Rose'];['Marshmallow', 'Musk', 'Woody Notes']
Plumeria de Orris;Areej Le Doré;4.21;71.0;['Frangipani', 'Apricot', 'Orris Root'];['Synthetic Civet', 'Sandalwood', 'Vanilla'];['Myrrh', 'Vetiver', 'Cedar']
HerStory Love Inspires;Avon;3.33;3.0;['Jasmine', 'Apricot', 'Mandarin Orange'];['iris', 'Gardenia', 'Brandy'];['Amber', 'Vetiver', 'Praline']
Love and Tears;By Kilian;3.719999999999999;648.0;['Petitgrain', 'Bergamot', 'Galbanum', 'Lavender'];['Jasmine', 'Water Jasmine', 'Lily-of-the-Valley', 'Narcissus', 'Orange Blossom', 'Ylang-Ylang'];['Oakmoss', 'Cedar', 'Styrax']
Antaeus;Chanel;4.27;3856.0;['Myrhh', 'Clary Sage', 'Coriander', 'Bergamot', 'Lime', 'Amalfi Lemon'];['Rose', 'Thyme', 'Basil', 'Jasmine'];['Castoreum', 'Oakmoss', 'Patchouli', 'French labdanum']
Fantasy;Britney Spears;3.93;9532.0;['Kiwi', 'Red Litchi', 'Quince'];['White Chocolate', 'Cupcake', 'Orchid', 'Jasmine'];['Musk', 'Woodsy Notes', 'Orris Root']
Olympéa Aqua Eau de Parfum Légère;Paco Rabanne;3.93;455.0;['Clementine', 'Lemon Blossom'];['Water Jasmine', 'Solar notes', 'Water Lily'];['Salt', 'Vanilla', 'Ambergris', 'Cashmere Wood']
Emperor Extrait;Parfums Vintage;4.47;160.0;['Pineapple', 'Juniper Berries', 'Apple'];['Bergamot', 'Jasmine', 'Rose'];['Birch', 'Musk', 'Ambergris', 'Patchouli', 'Vanilla']
Absolute Iris N°39;The Master Perfumer;3.88;49.0;[];['iris', 'Patchouli', 'Musk'];[]
Magie Noire Parfum;Lancome;4.51;668.0;['Cassis', 'Cassia', 'Galbanum', 'Bulgarian Rose', 'Raspberry', 'Hyacinth', 'Bergamot'];['Honey', 'Narcissus', 'Orris Root', 'Cedar', 'Tuberose', 'Ylang-Ylang', 'Jasmine', 'Lily-of-the-Valley'];['Oakmoss', 'Myrrh', 'Incense', 'Civet', 'Spices', 'Patchouli', 'Ambergris', 'Sandalwood', 'Vetiver', 'Musk']
Rose Prana;Anima Vinci;4.17;18.0;['Violet Leaf', 'Verbena', 'Pink Pepper'];['May Rose', 'Hedione'];['Oakmoss', 'White Musk', 'Woody Notes', 'Vetiver', 'Patchouli']
Flying;Maison Martin Margiela;3.49;208.0;['Orange Blossom', 'Bergamot', 'Petitgrain'];['Neroli Essence', 'Almond Blossom', 'Ylang-Ylang'];['Ozonic notes', 'Musk', 'Moss']
Good Girl;Carolina Herrera;3.77;6703.0;['Almond', 'Coffee', 'Bergamot', 'Lemon'];['Tuberose', 'Jasmine Sambac', 'Orris', 'Orange Blossom', 'Bulgarian Rose'];['Tonka Bean', 'Cacao', 'Vanilla', 'Praline', 'Sandalwood', 'Amber', 'Musk', 'Cashmere Wood', 'Patchouli', 'Cinnamon', 'Cedar']
Prada L'Homme;Prada;4.36;4297.0;['Neroli', 'Black Pepper', 'Cardamom', 'Carrot Seeds'];['iris', 'Violet', 'Geranium', 'Mate'];['Amber', 'Cedar', 'Patchouli', 'Sandalwood']
Layton;Parfums de Marly;4.47;3160.0;['Apple', 'Lavender', 'Mandarin Orange', 'Bergamot'];['Geranium', 'Violet', 'Jasmine'];['Vanilla', 'Cardamom', 'Sandalwood', 'Pepper', 'Patchouli', 'Guaiac Wood']
Versace Pour Homme Dylan Blue;Versace;4.03;4721.0;['Calabrian bergamot', 'Grapefruit', 'Water Notes', 'Fig Leaf'];['Ambroxan', 'Patchouli', 'Black Pepper', 'Violet Leaf', 'Papyrus'];['Incense', 'Musk', 'Tonka Bean', 'Saffron']
Angel Muse;Mugler;4.11;5545.0;['Pink Pepper', 'Grapefruit'];['Hazelnut cocoa spread'];['Patchouli', 'Vetiver']
Grand Soir;Maison Francis Kurkdjian;4.39;2838.0;[];['Amber', 'Siam Benzoin', 'Vanilla', 'Tonka Bean', 'Spanish Labdanum'];[]
Narciso Poudree;Narciso Rodriguez;4.09;4731.0;['Jasmine', 'Bulgarian Rose', 'Orange Blossom'];['Musk'];['Coumarin', 'Cedar', 'Vetiver', 'Patchouli']
Knize Ten;Knize;4.22;902.0;['Geranium', 'Rosemary', 'Bergamot', 'Orange', 'Petitgrain', 'Amalfi Lemon'];['Carnation', 'Patchouli', 'Sandalwood', 'Orris', 'tincture of rose', 'Virginia Cedar', 'Cinnamon', 'Orange Blossom'];['Leather', 'Castoreum', 'oak moss', 'Amber', 'Musk', 'Vanilla']
Les Exclusifs de Chanel Bel Respiro;Chanel;4.1;651.0;[];['Green Notes', 'Grass', 'Leather', 'Flowers'];[]
Eau de Fleurs de Cedrat;Guerlain;4.31;297.0;[];['Lemon', 'Bergamot', 'Citron'];[]
Lily of the Valley;Yardley;3.87;244.0;[];['Lily-of-the-Valley', 'Green Notes', 'Jasmine', 'Gardenia', 'Geranium', 'Magnolia'];[]
Ellada;Severnoye Siyanie;4.43;23.0;[];[];[]
Lysval;Girard;3.37;52.0;['Jasmine', 'tincture of rose', 'Ylang-Ylang', 'African Orange flower'];['iris', 'Sandalwood', 'Benzoin', 'Orris'];['Water Hyacinth', 'Freesia', 'Lily-of-the-Valley']
Eva;Lubin;5.0;2.0;[];[];[]
Novaya Zarya;Nouvelle Etoile – Новая Заря;3.0;2.0;['Orange Blossom', 'Lilac', 'Aldehydes', 'Jasmine'];['Neroli', 'Ylang-Ylang'];['Vetiver', 'Benzoin', 'Musk']
Sweet Pea Душистый горошек;Nouvelle Etoile – Новая Заря;4.0;1.0;['Aldehydes', 'Lily-of-the-Valley', 'Lilac'];['Green Notes', 'Rose', 'Violet'];['Musk', 'Amber']
Eau perlee;Jardin de France;4.0;1.0;['Mandarin Orange', 'Petitgrain', 'Violet', 'Amalfi Lemon'];['Jasmine', 'Woodsy Notes', 'African Orange flower', 'Caramel'];['Musk', 'Patchouli']
Eau de Cologne L'Originale;Mont St Michel;4.33;3.0;[];['Bergamot', 'Bitter Orange', 'Rose', 'Jasmine', 'Sandalwood', 'Amber'];[]
Eau givree;Jardin de France;4.0;1.0;['Amalfi Lemon', 'Bergamot'];['Sea water', 'Lavender'];['Sandalwood', 'Patchouli', 'Virginia Cedar']
Eau nacree;Jardin de France;4.0;2.0;['Water Notes', 'Galbanum'];['Lily', 'Jasmine', 'Tuberose', 'Rose', 'Cyclamen', 'Pepper'];['Virginia Cedar', 'Vanilla']
Eau irisee;Jardin de France;;;['Cypress'];['Pine Tree', 'Jasmine'];['Sea water', 'Woodsy Notes', 'Amber', 'Musk', 'Sand']
Eau epicee;Jardin de France;;;['Ginger', 'Orange', 'Amalfi Lemon', 'Star Anise'];['Nutmeg', 'Cardamom', 'Jasmine'];['Musk', 'Vanilla']
Eau boisee;Jardin de France;;;['Virginia Cedar', 'Tea', 'Amalfi Lemon'];['Rose', 'Jasmine', 'Artemisia', 'Ginger'];['Musk']
Mury;Mury Paris;;;[];[];[]
Lavande;Mury Paris;;;[];['Lavender'];[]
Jeux;Mury Paris;;;[];[];[]
Heliotrope;Mury Paris;;;[];['Heliotrope'];[]
Cuir de Russie;Mury Paris;;;[];['Leather'];[]
Lacdor;Lubin;;;[];[];[]
Chanel No 5 Parfum;Chanel;3.69;12257.0;['Aldehydes', 'Ylang-Ylang', 'Neroli', 'Bergamot', 'Lemon'];['iris', 'Jasmine', 'Rose', 'Orris Root', 'Lily-of-the-Valley'];['Civet', 'Amber', 'Sandalwood', 'Musk', 'Moss', 'Vetiver', 'Vanilla', 'Patchouli']
Chanel No 5 Eau de Toilette;Chanel;3.99;4385.0;['Aldehydes', 'Ylang-Ylang', 'Neroli', 'Amalfi Lemon', 'Bergamot'];['iris', 'Jasmine', 'Rose', 'Orris Root', 'Lily-of-the-Valley'];['Civetta', 'Sandalwood', 'Musk', 'oak moss', 'Vetiver', 'Amber', 'Vanille', 'Patchouli']
Habanita;Molinard;4.13;2217.0;['Raspberry', 'Peach', 'Orange Blossom', 'Bergamot'];['Heliotrope', 'Orris Root', 'Ylang-Ylang', 'Rose', 'Lilac', 'Jasmine'];['Leather', 'Benzoin', 'Vanilla', 'Amber', 'Oakmoss', 'Musk', 'Cedar']
Emeraude;Coty;3.969999999999999;1148.0;['Bergamot', 'Lemon', 'Orange'];['Brazilian Rosewood', 'Ylang-Ylang', 'Jasmine', 'Rose'];['Opoponax', 'Benzoin', 'Vanilla', 'Amber', 'Sandalwood', 'Patchouli']
Maja;Myrurgia;4.03;457.0;['Geranium', 'Citruses', 'Tobacco', 'Orange Blossom'];['Carnation', 'Cloves', 'Nutmeg', 'Rose', 'Lavender', 'Leather', 'Jasmine'];['Patchouli', 'Cypress', 'Tonka Bean', 'Amber', 'Benzoin', 'Oakmoss']
Chanel No 5 Eau de Cologne;Chanel;3.98;767.0;['Aldehydes', 'Ylang-Ylang', 'African Orange flower', 'Bergamot', 'Amalfi Lemon'];['iris', 'Jasmine', 'Rose', 'Orris Root', 'Lily-of-the-Valley'];['Civetta', 'Musk', 'Amber', 'Vetiver', 'Sandalwood', 'oak moss', 'Patchouli', 'Vanille']
Chanel N°5 (Vintage);Chanel;3.83;137.0;['Aldehydes', 'Ylang-Ylang', 'Neroli', 'Lemon', 'Bergamot'];['Rose', 'iris', 'Jasmine', 'Orris Root', 'Lily-of-the-Valley'];['Civet', 'Sandalwood', 'Amber', 'Musk', 'Vanilla', 'Oakmoss', 'Patchouli', 'Vetiver']
Tosca;Tosca;3.91;212.0;['Aldehydes', 'Bergamot', 'Orange', 'Neroli', 'Amalfi Lemon'];['Ylang-Ylang', 'Narcissus', 'Jasmine', 'Rose', 'Lily-of-the-Valley'];['French labdanum', 'Amber', 'Vanilla', 'Patchouli']
Emeraude Parfum;Coty;4.65;31.0;['Orange', 'Bergamot', 'Lemon'];['Jasmine', 'Ylang-Ylang', 'Brazilian Rosewood', 'Rose'];['Opoponax', 'Benzoin', 'Amber', 'Sandalwood', 'Patchouli', 'Vanilla']
Guerlinade;Guerlain;4.31;111.0;['Lilac', 'Bergamot', 'Lime (Linden) Blossom'];['Orris', 'Jasmine', 'Rose'];['Tonka Bean', 'Vanilla']
Kismet;Lubin;4.64;11.0;[];[];[]
Crown Spiced Limes;The Crown Perfumery Co.;4.46;13.0;['Lime', 'Lemon'];['Clary Sage', 'Basil', 'Coriander'];['Oakmoss', 'Vetiver']
Cabiria;Parfums Bichara;;;[];[];[]
Mismelis;L.T. Piver;;;[];[];[]
Chanel N°22;Chanel;4.26;1208.0;['Aldehydes', 'Neroli', 'Lily', 'Tuberose', 'Lily-of-the-Valley', 'Orange Blossom'];['Ylang-Ylang', 'Jasmine', 'White Rose', 'Nutmeg'];['iris', 'Vanilla', 'Vetiver']
Les Exclusifs de Chanel No 22;Chanel;4.25;967.0;['Aldehydes', 'Neroli', 'Lily-of-the-Valley'];['Ylang-Ylang', 'Jasmine', 'Rose', 'Tuberose'];['Vanille', 'vetyver']
Nuit de Noel;Caron;4.3;687.0;['Ylang-Ylang', 'tincture of rose', 'Jasmine'];['oak moss', 'Sandalwood'];['Amber', 'Musk']
Nuit de Noel Extrait de Parfum;Caron;4.64;132.0;['Ylang-Ylang', 'Rose', 'Jasmine'];['Oakmoss', 'Sandalwood'];['Amber', 'Musk']
Bouquet de Faunes;Guerlain;4.11;18.0;['Suede', 'Jasmine', 'Neroli'];['Amber', 'Carnation', 'Jasmine', 'iris', 'Marjoram', 'Rose', 'Ylang-Ylang', 'Lavender', 'Violet', 'Geranium', 'Neroli', 'Brazilian Rosewood'];['Civetta', 'Castoreum', 'Leather', 'Musk', 'Amber', 'Tobacco', 'Vetiver', 'Tonka Bean', 'Patchouli', 'Costus', 'Vanilla']
Candide Effluve;Guerlain;4.42;24.0;[];['Ylang-Ylang', 'Jasmine', 'Benzoin', 'Heliotrope', 'Vanille', 'Orris Root', 'Lilac', 'Angelica', 'Tonka Bean', 'Amalfi Lemon', 'Amber', 'Vetiver', 'Bergamot', 'Patchouli'];[]
L'Orgie (Orgia);Myrurgia;4.24;21.0;['Aldehydes', 'Citruses'];['Floral Notes', 'Lily-of-the-Valley', 'Rose'];['Musk', 'Oakmoss', 'Tonka Bean', 'Woody Notes', 'Vanilla']
Sparkling Diamond 22;Krigler;3.06;18.0;[];['Champagne', 'Big Strawberry', 'Coconut', 'Musk'];[]
Padisha;Weil;3.0;2.0;['Neroli', 'Bergamot', 'Spicy Notes'];['Lavender', 'Carnation', 'Orange Blossom'];['Patchouli', 'Amber', 'Vanilla', 'Sandalwood']
Bain de Champagne (Royal Bain de Caron);Caron;4.04;584.0;['Lilac', 'Rose'];['Opoponax', 'Benzoin', 'Incense'];['Vanilla', 'Amber', 'Sandalwood', 'Musk', 'Cedar']
Felce Azzurra;Paglieri;4.48;66.0;[];['Musk'];[]
